timestamp,zone_id,latitude,longitude,vehicle_count,avg_speed_kmph,congestion_level,road_name
2026-09-18 00:00:00,Z01,26.9124,75.7873,426,43.1,LOW,Tonk Road
2026-09-18 00:00:00,Z02,26.85,75.804,175,42.7,LOW,Malviya Nagar
2026-09-18 00:00:00,Z03,26.912,75.798,433,41.0,LOW,C-Scheme
2026-09-18 00:00:00,Z04,26.912,75.739,334,40.4,LOW,Vaishali Nagar
2026-09-18 00:00:00,Z05,26.856,75.764,474,39.9,LOW,Mansarovar
2026-09-18 00:00:00,Z06,26.9,75.825,288,45.4,LOW,Raja Park
2026-09-18 00:00:00,Z07,26.831,75.841,302,42.3,LOW,Jagatpura
2026-09-18 00:00:00,Z08,26.951,75.746,385,43.2,LOW,Jhotwara
2026-09-18 00:00:00,Z09,26.9,75.758,373,43.6,LOW,Sodala
2026-09-18 00:00:00,Z10,26.926,75.8,278,47.9,LOW,Bani Park
2026-09-18 00:30:00,Z01,26.9124,75.7873,322,38.6,LOW,Tonk Road
2026-09-18 00:30:00,Z02,26.85,75.804,245,38.9,LOW,Malviya Nagar
2026-09-18 00:30:00,Z03,26.912,75.798,285,40.0,LOW,C-Scheme
2026-09-18 00:30:00,Z04,26.912,75.739,386,40.1,LOW,Vaishali Nagar
2026-09-18 00:30:00,Z05,26.856,75.764,337,41.0,LOW,Mansarovar
2026-09-18 00:30:00,Z06,26.9,75.825,296,43.8,LOW,Raja Park
2026-09-18 00:30:00,Z07,26.831,75.841,375,41.5,LOW,Jagatpura
2026-09-18 00:30:00,Z08,26.951,75.746,183,38.1,LOW,Jhotwara
2026-09-18 00:30:00,Z09,26.9,75.758,384,42.7,LOW,Sodala
2026-09-18 00:30:00,Z10,26.926,75.8,361,46.1,LOW,Bani Park
2026-09-18 01:00:00,Z01,26.9124,75.7873,336,43.6,LOW,Tonk Road
2026-09-18 01:00:00,Z02,26.85,75.804,466,42.6,LOW,Malviya Nagar
2026-09-18 01:00:00,Z03,26.912,75.798,378,37.8,LOW,C-Scheme
2026-09-18 01:00:00,Z04,26.912,75.739,369,46.3,LOW,Vaishali Nagar
2026-09-18 01:00:00,Z05,26.856,75.764,305,45.3,LOW,Mansarovar
2026-09-18 01:00:00,Z06,26.9,75.825,352,41.9,LOW,Raja Park
2026-09-18 01:00:00,Z07,26.831,75.841,268,37.6,LOW,Jagatpura
2026-09-18 01:00:00,Z08,26.951,75.746,407,39.8,LOW,Jhotwara
2026-09-18 01:00:00,Z09,26.9,75.758,372,43.7,LOW,Sodala
2026-09-18 01:00:00,Z10,26.926,75.8,338,43.6,LOW,Bani Park
2026-09-18 01:30:00,Z01,26.9124,75.7873,350,44.4,LOW,Tonk Road
2026-09-18 01:30:00,Z02,26.85,75.804,331,42.1,LOW,Malviya Nagar
2026-09-18 01:30:00,Z03,26.912,75.798,320,43.4,LOW,C-Scheme
2026-09-18 01:30:00,Z04,26.912,75.739,270,44.0,LOW,Vaishali Nagar
2026-09-18 01:30:00,Z05,26.856,75.764,398,39.8,LOW,Mansarovar
2026-09-18 01:30:00,Z06,26.9,75.825,318,41.8,LOW,Raja Park
2026-09-18 01:30:00,Z07,26.831,75.841,307,43.8,LOW,Jagatpura
2026-09-18 01:30:00,Z08,26.951,75.746,447,41.6,LOW,Jhotwara
2026-09-18 01:30:00,Z09,26.9,75.758,460,45.1,LOW,Sodala
