timestamp,zone_id,latitude,longitude,temperature,rainfall_mm,humidity,wind_speed,weather_condition
2026-09-18 00:00:00,Z01,26.9124,75.7873,24.7,0.4,71,11.9,Partly Cloudy
2026-09-18 00:00:00,Z02,26.85,75.804,23.9,0.1,70,14.7,Partly Cloudy
2026-09-18 00:00:00,Z03,26.912,75.798,22.7,0.0,75,8.6,Partly Cloudy
2026-09-18 00:00:00,Z04,26.912,75.739,22.6,0.3,60,4.8,Partly Cloudy
2026-09-18 00:00:00,Z05,26.856,75.764,21.8,0.0,73,7.3,Partly Cloudy
2026-09-18 00:00:00,Z06,26.9,75.825,21.7,0.8,70,10.2,Partly Cloudy
2026-09-18 00:00:00,Z07,26.831,75.841,23.5,0.0,72,6.5,Partly Cloudy
2026-09-18 00:00:00,Z08,26.951,75.746,25.0,0.0,70,8.2,Partly Cloudy
2026-09-18 00:00:00,Z09,26.9,75.758,21.9,0.2,65,12.5,Partly Cloudy
2026-09-18 00:00:00,Z10,26.926,75.8,23.4,0.3,60,6.0,Partly Cloudy
2026-09-18 01:00:00,Z01,26.9124,75.7873,22.7,0.5,73,9.7,Partly Cloudy
2026-09-18 01:00:00,Z02,26.85,75.804,24.1,0.0,67,8.6,Partly Cloudy
2026-09-18 01:00:00,Z03,26.912,75.798,22.6,0.3,61,11.0,Partly Cloudy
2026-09-18 01:00:00,Z04,26.912,75.739,23.9,0.0,75,13.1,Partly Cloudy
2026-09-18 01:00:00,Z05,26.856,75.764,24.0,0.0,70,11.0,Partly Cloudy
2026-09-18 01:00:00,Z06,26.9,75.825,21.8,0.0,70,6.7,Partly Cloudy
2026-09-18 01:00:00,Z07,26.831,75.841,24.0,0.5,80,9.8,Partly Cloudy
2026-09-18 01:00:00,Z08,26.951,75.746,24.5,0.3,68,11.1,Partly Cloudy
2026-09-18 01:00:00,Z09,26.9,75.758,23.8,0.2,81,2.1,Partly Cloudy
2026-09-18 01:00:00,Z10,26.926,75.8,21.0,0.2,70,10.3,Partly Cloudy
2026-09-18 02:00:00,Z01,26.9124,75.7873,22.7,0.1,74,14.4,Partly Cloudy
2026-09-18 02:00:00,Z02,26.85,75.804,23.5,0.0,68,12.7,Partly Cloudy
2026-09-18 02:00:00,Z03,26.912,75.798,24.1,0.0,75,10.3,Partly Cloudy
2026-09-18 02:00:00,Z04,26.912,75.739,21.7,0.0,70,8.8,Partly Cloudy
2026-09-18 02:00:00,Z05,26.856,75.764,22.9,0.3,73,10.0,Partly Cloudy
2026-09-18 02:00:00,Z06,26.9,75.825,22.4,0.0,69,9.0,Partly Cloudy
2026-09-18 02:00:00,Z07,26.831,75.841,23.3,0.1,74,15.7,Partly Cloudy
2026-09-18 02:00:00,Z08,26.951,75.746,23.1,0.3,71,4.2,Partly Cloudy
2026-09-18 02:00:00,Z09,26.9,75.758,23.5,0.2,86,9.4,Partly Cloudy
2026-09-18 02:00:00,Z10,26.926,75.8,23.9,0.2,64,13.4,Partly Cloudy
2026-09-18 03:00:00,Z01,26.9124,75.7873,22.3,0.5,66,14.2,Partly Cloudy
2026-09-18 03:00:00,Z02,26.85,75.804,23.1,0.4,85,7.0,Partly Cloudy
2026-09-18 03:00:00,Z03,26.912,75.798,23.7,0.2,68,5.3,Partly Cloudy
2026-09-18 03:00:00,Z04,26.912,75.739,25.2,0.0,74,7.2,Partly Cloudy
2026-09-18 03:00:00,Z05,26.856,75.764,22.4,0.0,70,12.4,Partly Cloudy
2026-09-18 03:00:00,Z06,26.9,75.825,23.9,0.3,79,5.2,Partly Cloudy
2026-09-18 03:00:00,Z07,26.831,75.841,22.3,0.3,76,6.3,Partly Cloudy
2026-09-18 03:00:00,Z08,26.951,75.746,24.0,0.4,73,10.8,Partly Cloudy
2026-09-18 03:00:00,Z09,26.9,75.758,23.0,0.0,73,10.9,Partly Cloudy
2026-09-18 03:00:00,Z10,26.926,75.8,24.3,0.9,74,6.4,Partly Cloudy
2026-09-18 04:00:00,Z01,26.9124,75.7873,23.6,0.0,76,13.5,Partly Cloudy
2026-09-18 04:00:00,Z02,26.85,75.804,26.4,0.6,74,12.5,Partly Cloudy
2026-09-18 04:00:00,Z03,26.912,75.798,23.6,0.1,67,7.3,Partly Cloudy
2026-09-18 04:00:00,Z04,26.912,75.739,25.3,0.2,74,10.8,Partly Cloudy
2026-09-18 04:00:00,Z05,26.856,75.764,27.2,0.2,80,9.2,Partly Cloudy
2026-09-18 04:00:00,Z06,26.9,75.825,24.9,0.5,66,6.8,Partly Cloudy
2026-09-18 04:00:00,Z07,26.831,75.841,24.4,0.1,76,11.4,Partly Cloudy
2026-09-18 04:00:00,Z08,26.951,75.746,25.3,0.0,62,8.7,Partly Cloudy
2026-09-18 04:00:00,Z09,26.9,75.758,24.8,0.3,64,10.5,Partly Cloudy
2026-09-18 04:00:00,Z10,26.926,75.8,23.3,0.0,72,10.2,Partly Cloudy
2026-09-18 05:00:00,Z01,26.9124,75.7873,26.6,0.3,75,13.2,Partly Cloudy
2026-09-18 05:00:00,Z02,26.85,75.804,26.0,0.0,66,11.5,Partly Cloudy
2026-09-18 05:00:00,Z03,26.912,75.798,26.6,0.4,95,11.7,Partly Cloudy
2026-09-18 05:00:00,Z04,26.912,75.739,26.3,0.6,75,9.1,Partly Cloudy
2026-09-18 05:00:00,Z05,26.856,75.764,25.6,0.0,70,8.5,Partly Cloudy
2026-09-18 05:00:00,Z06,26.9,75.825,23.9,1.1,60,12.1,Partly Cloudy
2026-09-18 05:00:00,Z07,26.831,75.841,24.4,0.0,78,10.2,Partly Cloudy
2026-09-18 05:00:00,Z08,26.951,75.746,25.7,0.0,76,7.8,Partly Cloudy
2026-09-18 05:00:00,Z09,26.9,75.758,26.1,0.2,68,16.4,Partly Cloudy
2026-09-18 05:00:00,Z10,26.926,75.8,26.4,0.0,73,8.0,Partly Cloudy
2026-09-18 06:00:00,Z01,26.9124,75.7873,27.6,0.0,71,11.5,Partly Cloudy
2026-09-18 06:00:00,Z02,26.85,75.804,26.1,0.0,69,8.6,Partly Cloudy
2026-09-18 06:00:00,Z03,26.912,75.798,27.6,0.9,74,6.2,Partly Cloudy
2026-09-18 06:00:00,Z04,26.912,75.739,26.2,1.0,78,5.4,Partly Cloudy
2026-09-18 06:00:00,Z05,26.856,75.764,27.5,0.7,67,11.3,Partly Cloudy
2026-09-18 06:00:00,Z06,26.9,75.825,25.7,0.0,71,1.0,Partly Cloudy
2026-09-18 06:00:00,Z07,26.831,75.841,25.3,0.1,64,14.9,Partly Cloudy
2026-09-18 06:00:00,Z08,26.951,75.746,25.3,0.0,72,14.3,Partly Cloudy
2026-09-18 06:00:00,Z09,26.9,75.758,27.2,0.7,72,7.1,Partly Cloudy
2026-09-18 06:00:00,Z10,26.926,75.8,26.3,0.3,68,10.2,Partly Cloudy
2026-09-18 07:00:00,Z01,26.9124,75.7873,26.8,0.2,75,14.8,Partly Cloudy
2026-09-18 07:00:00,Z02,26.85,75.804,28.6,1.1,60,9.5,Partly Cloudy
2026-09-18 07:00:00,Z03,26.912,75.798,27.5,0.3,68,9.4,Partly Cloudy
2026-09-18 07:00:00,Z04,26.912,75.739,27.3,0.0,77,11.1,Partly Cloudy
2026-09-18 07:00:00,Z05,26.856,75.764,28.6,0.6,73,12.4,Partly Cloudy
2026-09-18 07:00:00,Z06,26.9,75.825,28.6,0.0,68,12.2,Partly Cloudy
2026-09-18 07:00:00,Z07,26.831,75.841,27.4,0.2,72,13.8,Partly Cloudy
2026-09-18 07:00:00,Z08,26.951,75.746,29.1,0.4,70,9.3,Partly Cloudy
2026-09-18 07:00:00,Z09,26.9,75.758,28.0,0.5,76,13.9,Partly Cloudy
2026-09-18 07:00:00,Z10,26.926,75.8,27.9,0.5,70,11.0,Partly Cloudy
2026-09-18 08:00:00,Z01,26.9124,75.7873,31.4,0.2,75,7.5,Partly Cloudy
2026-09-18 08:00:00,Z02,26.85,75.804,30.1,0.0,64,13.5,Partly Cloudy
2026-09-18 08:00:00,Z03,26.912,75.798,28.4,0.4,75,10.0,Partly Cloudy
2026-09-18 08:00:00,Z04,26.912,75.739,29.1,0.2,67,12.9,Partly Cloudy
2026-09-18 08:00:00,Z05,26.856,75.764,28.7,0.0,70,11.2,Partly Cloudy
2026-09-18 08:00:00,Z06,26.9,75.825,28.8,0.0,73,10.7,Partly Cloudy
2026-09-18 08:00:00,Z07,26.831,75.841,27.9,0.0,73,5.7,Partly Cloudy
2026-09-18 08:00:00,Z08,26.951,75.746,30.8,0.0,70,10.9,Partly Cloudy
2026-09-18 08:00:00,Z09,26.9,75.758,28.3,0.5,71,9.9,Partly Cloudy
2026-09-18 08:00:00,Z10,26.926,75.8,28.5,0.2,70,11.0,Partly Cloudy
2026-09-18 09:00:00,Z01,26.9124,75.7873,30.9,0.4,81,9.7,Partly Cloudy
2026-09-18 09:00:00,Z02,26.85,75.804,30.5,0.5,69,10.7,Partly Cloudy
2026-09-18 09:00:00,Z03,26.912,75.798,31.0,0.2,67,10.1,Partly Cloudy
2026-09-18 09:00:00,Z04,26.912,75.739,29.7,0.8,77,16.5,Partly Cloudy
2026-09-18 09:00:00,Z05,26.856,75.764,29.7,0.5,73,16.6,Partly Cloudy
2026-09-18 09:00:00,Z06,26.9,75.825,30.0,0.0,68,3.6,Partly Cloudy
2026-09-18 09:00:00,Z07,26.831,75.841,32.4,0.0,72,11.0,Partly Cloudy
2026-09-18 09:00:00,Z08,26.951,75.746,31.0,0.6,68,7.3,Partly Cloudy
2026-09-18 09:00:00,Z09,26.9,75.758,30.0,0.0,82,13.5,Partly Cloudy
2026-09-18 09:00:00,Z10,26.926,75.8,31.7,0.0,80,9.7,Partly Cloudy
2026-09-18 10:00:00,Z01,26.9124,75.7873,31.6,0.0,68,10.0,Partly Cloudy
2026-09-18 10:00:00,Z02,26.85,75.804,31.4,0.0,75,6.8,Partly Cloudy
2026-09-18 10:00:00,Z03,26.912,75.798,30.4,0.2,75,12.1,Partly Cloudy
2026-09-18 10:00:00,Z04,26.912,75.739,30.8,0.0,79,11.0,Partly Cloudy
2026-09-18 10:00:00,Z05,26.856,75.764,31.6,0.8,72,13.5,Partly Cloudy
2026-09-18 10:00:00,Z06,26.9,75.825,32.5,1.0,82,9.3,Partly Cloudy
2026-09-18 10:00:00,Z07,26.831,75.841,32.2,0.5,80,7.1,Partly Cloudy
2026-09-18 10:00:00,Z08,26.951,75.746,29.5,0.6,61,6.5,Partly Cloudy
2026-09-18 10:00:00,Z09,26.9,75.758,31.6,0.1,76,14.5,Partly Cloudy
2026-09-18 10:00:00,Z10,26.926,75.8,31.5,0.9,63,4.9,Partly Cloudy
2026-09-18 11:00:00,Z01,26.9124,75.7873,32.2,0.4,71,3.8,Partly Cloudy
2026-09-18 11:00:00,Z02,26.85,75.804,31.4,0.0,76,11.1,Partly Cloudy
2026-09-18 11:00:00,Z03,26.912,75.798,33.3,0.0,65,9.8,Partly Cloudy
2026-09-18 11:00:00,Z04,26.912,75.739,31.5,0.0,75,8.4,Partly Cloudy
2026-09-18 11:00:00,Z05,26.856,75.764,31.1,0.2,65,8.3,Partly Cloudy
2026-09-18 11:00:00,Z06,26.9,75.825,32.5,1.0,72,7.9,Partly Cloudy
2026-09-18 11:00:00,Z07,26.831,75.841,33.1,0.2,70,11.8,Partly Cloudy
2026-09-18 11:00:00,Z08,26.951,75.746,30.0,0.0,68,9.2,Partly Cloudy
2026-09-18 11:00:00,Z09,26.9,75.758,32.1,0.0,80,14.9,Partly Cloudy
2026-09-18 11:00:00,Z10,26.926,75.8,33.4,0.4,73,19.2,Partly Cloudy
2026-09-18 12:00:00,Z01,26.9124,75.7873,33.0,0.1,66,5.2,Partly Cloudy
2026-09-18 12:00:00,Z02,26.85,75.804,31.7,0.0,63,8.1,Partly Cloudy
2026-09-18 12:00:00,Z03,26.912,75.798,34.3,0.9,77,10.0,Partly Cloudy
2026-09-18 12:00:00,Z04,26.912,75.739,33.4,0.2,66,14.6,Partly Cloudy
2026-09-18 12:00:00,Z05,26.856,75.764,31.4,0.0,70,7.4,Partly Cloudy
2026-09-18 12:00:00,Z06,26.9,75.825,33.4,0.6,83,5.8,Partly Cloudy
2026-09-18 12:00:00,Z07,26.831,75.841,32.0,0.0,69,8.2,Partly Cloudy
2026-09-18 12:00:00,Z08,26.951,75.746,32.8,0.2,67,10.8,Partly Cloudy
2026-09-18 12:00:00,Z09,26.9,75.758,33.6,0.1,66,8.3,Partly Cloudy
2026-09-18 12:00:00,Z10,26.926,75.8,33.6,0.4,66,10.3,Partly Cloudy
2026-09-18 13:00:00,Z01,26.9124,75.7873,33.6,0.0,75,8.0,Partly Cloudy
2026-09-18 13:00:00,Z02,26.85,75.804,33.0,0.0,61,5.1,Partly Cloudy
2026-09-18 13:00:00,Z03,26.912,75.798,31.3,0.3,66,11.9,Partly Cloudy
2026-09-18 13:00:00,Z04,26.912,75.739,33.0,0.2,64,8.0,Partly Cloudy
2026-09-18 13:00:00,Z05,26.856,75.764,32.4,0.0,69,13.0,Partly Cloudy
2026-09-18 13:00:00,Z06,26.9,75.825,34.4,0.5,65,11.6,Partly Cloudy
2026-09-18 13:00:00,Z07,26.831,75.841,32.8,0.0,67,11.7,Partly Cloudy
2026-09-18 13:00:00,Z08,26.951,75.746,32.8,0.3,68,10.3,Partly Cloudy
2026-09-18 13:00:00,Z09,26.9,75.758,32.6,0.7,73,11.0,Partly Cloudy
2026-09-18 13:00:00,Z10,26.926,75.8,32.6,0.0,69,11.2,Partly Cloudy
2026-09-18 14:00:00,Z01,26.9124,75.7873,32.5,0.3,84,12.6,Partly Cloudy
2026-09-18 14:00:00,Z02,26.85,75.804,31.8,0.7,69,3.9,Partly Cloudy
2026-09-18 14:00:00,Z03,26.912,75.798,34.5,0.0,69,10.1,Partly Cloudy
2026-09-18 14:00:00,Z04,26.912,75.739,30.6,0.3,70,12.5,Partly Cloudy
2026-09-18 14:00:00,Z05,26.856,75.764,34.0,0.3,76,5.6,Partly Cloudy
2026-09-18 14:00:00,Z06,26.9,75.825,35.1,0.3,69,11.9,Partly Cloudy
2026-09-18 14:00:00,Z07,26.831,75.841,32.0,0.3,73,8.6,Partly Cloudy
2026-09-18 14:00:00,Z08,26.951,75.746,32.4,0.5,66,10.2,Partly Cloudy
2026-09-18 14:00:00,Z09,26.9,75.758,32.3,0.4,74,13.1,Partly Cloudy
2026-09-18 14:00:00,Z10,26.926,75.8,33.2,0.1,66,8.7,Partly Cloudy
